doc_id	text	is_hate
515	<user> <user> <user> where they live tells you everything you need to know namely that islam is a religion of bigotry	0
516	<user> two verses and we can agree that islam tells women to stay home cover up obey your husband right	0
517	rt <user> <hashtag> mkr </hashtag> kat better hope everyone eats quickly because shes due back at delusional town in <number> hours	1
518	rt <user> <url> <user>	0
519	really a can opener <hashtag> mkr </hashtag> lol 🙊	0
520	<hashtag> blameonenotall </hashtag> because benedict cumberbatch david tennant jared padalecki and jensen ackles must all be rapists too right tumblr girls	1
521	its just not the same without manu <hashtag> mkr </hashtag>	0
522	somebody could explain relative motion to the saudi cleric but it would be water off a ducks back <hashtag> islam </hashtag>	0
523	an old dude today told me that when he lived in paris he saw many people with colorful hair til pariss primary export is sjws	0
524	<user> fighting along side anyone in the me makes you someone elses enemy regardless of the motivation their problem not ours	0
525	i dont like change	0
526	yeah i cant see her sporting victorias secret wings anytime soon <hashtag> mkr </hashtag>	1
527	<user> <user> ah	0
528	<user> <user> obviously you know nothing about your religion permission to rape slave girls is in both quran and hadiths	0
529	<user> its hard i struggle with it too just remember that when you argue with a gater on the internet no one wins	0
530	<user> <user> i dont have to listen to you on my personal account you have no idea what oapi is for or doing shove off	0
531	the number of <hashtag> mkr </hashtag> <hashtag> instantrestaurant </hashtag> rounds is actually getting ridiculous now stop this tv show loves itself way too much	0
532	<user> <user> <user> and i doubt that you would find those serbs in a church but all the isis go to mosque <number> per day	0
533	<user> <user> no delusional one you look like the giant fool	0
534	oh my god <url>	0
535	stfu drasko <hashtag> mkr </hashtag>	0
536	gay man thrown off the rooftop by isis for being gay despite what the radical left claims this is the real <hashtag> islam </hashtag> <url>	0
537	getting ready to kill stuff with my teammates <hashtag> selfie </hashtag> <hashtag> warlords </hashtag> <url>	0
538	<user> <user> <user> <url>	0
539	<user> no more discrimination against l blocks	0
540	rt <user> now lets be clear its not the minority within islam that believes in violence against blasphemers its the majorit …	0
541	<user> lol some of these are supposedly women jealousy isnt a good look for them	0
542	<user> <user> <user> <user> <user> you just cant handle the truth obviously feminazi	1
543	<user> everything right now im mostly in love wiht my ele shamspriest but disc for <number>s	0
544	<user> <user> why should the world care when islam declared war on all humanity <number> years ago	0
545	<user> just my guessits now in my tweets as proof if it comes true i knew hed rig the <number> draft so the avs could get seth jones	1
546	rt <user> “ use ruby to get some ladies ” at <user> <url>	0
547	<user> <user> <user> <user> <user> the translations are on a muslim web site and they say strike	0
548	<user> its technically in the burbs but i love grazianos epic salad dressing	0
549	rt <user> <hashtag> mkr </hashtag> public to vicky amp celine you need to work on your looks pssst she was literally meaning your looks not the fo …	0
550	rt <user> you cant believe a word daesh says the hostages were all dead while they were supposedly negotiating for their release …	0
551	<user> thats their goal	1
552	<user> and the civilians of raqqa didnt join them they were taken over at gun point	0
553	feminazi right because wanting your <hashtag> gender </hashtag> to be treated like human beings is just like invading poland <hashtag> equality </hashtag>	0
554	how on earth can you f up couscous the first time you cant beat the <user> method of double liquid <hashtag> mkr </hashtag> <hashtag> killerblondes </hashtag>	0
555	<user> well see im still figuring out what our tech amp infra concerns are going to be	0
556	<user> <user> <user> <user> i think the pesh just want to isolate mosul for right now	0
557	rather curious though to see when <hashtag> oscon </hashtag> is sending out notifications via travellodging assistance	0
558	<hashtag> twosecondcomebacks </hashtag> youre too sensitive no youre not sensitive enough	0
559	this desert is a hot messlike its makers minus the hot <hashtag> mkr </hashtag>	1
560	<user> <user> dont complain about bigotry when you practice a religion of bigotry <url>	0
561	sigh i need to work on building out my legal contacts to encompass more states	0
562	rt <user> <hashtag> syria </hashtag> <hashtag> kobane </hashtag> update <number> <hashtag> kurds </hashtag> push on to take <number> villages from <hashtag> islamicstate </hashtag> in their home province of <hashtag> raqqah </hashtag> ht …	0
563	<user> yeah we shouldnt worry about this stuff <url>	0
564	<user> <user> what did we loose	0
565	<user> <user> <user> and here is where algebra came from <url>	0
566	all the feels let me tell you about them <url>	0
567	aaah too much sriracha power through the pain	0
568	<user> im epic at color coordination layered tanks of turquoise and pink pink shoes pink backpack pink pullover	0
569	<user> <user> <user> please dont link me to salon might as well give me putin owned rt directly	0
570	its voilá not walla <hashtag> mkr </hashtag>	0
571	<hashtag> meatgirls </hashtag> bamboozled by a can opener and the sorbet churner <hashtag> promogirls </hashtag> for danis direct <hashtag> mkr </hashtag>	1
572	want to play marbles kids go see annie and lloyd <hashtag> mkr </hashtag>	0
573	rt <user> “ we took people on a journey to a special place should ’ ve stuck to that instead of this cooking bullshit ” <hashtag> mkr </hashtag>	0
574	the judges are the only ones getting me through this episode <hashtag> mkr </hashtag>	0
575	seriously pleasurebot what is your deal <url>	0
576	<user> aw i make a habit of trying not to remember the bad stuff	0
577	<user> in fact many muslim countries have the same odious laws as daesh this shows sex slaves are approved in ksa <url>	0
578	oh man yes <url>	0
579	<user> max blumenthal is bad mouthing you not enough room at the top for all the self genocidal jews <hashtag> israel </hashtag> <hashtag> palestine </hashtag>	0
580	the best thing <user> could do for women in tech is leave them the hell alone creeper <hashtag> stopwadhwa <number> </hashtag>	0
581	<user> youre a feminazi	0
582	feminazi blog reminds liberals today is “ national day of appreciation for abortion providers ” … <url>	1
583	ignore those tweets site maintenance stuff it was autonotifying turned that garbage right off	0
584	<user> <user> more sexism keep women chaste but let men have four wives and sex slaves	0
585	even my own gg ht mentions are way up im guessing because of the keynote yesterday	0
586	i blame the other teams for this <hashtag> mkr </hashtag>	0
587	rt <user> the european lefties are annoying their house is on fire and they are taunting our potus <hashtag> unityrally </hashtag>	0
588	rt <user> complaining i havent cleaned the house do i look like a women na jk im not sexist but common make me soup pls	1
589	rt <user> numbers for hacking attempts against our websites since launch <number> against crash override alone <number> overall not inc …	0
590	<hashtag> mkr </hashtag> sucks without <user> this year 😞	0
591	rt <user> more voters side with netanyahu than obama on iran deal <url>	0
592	rt <user> no am not sexist but is diezani alison that brilliant to be president of opec or is her coochie that bomb	0
593	rt <user> the friendzone doesnt exist there is a women exploit you for your feelings zone	1
594	define feminazi	0
595	rt <user> i just published “ quiet wadhwa shutteruppers ” <url>	0
596	<user> <user> <user> <user> yeah they appeared as if by magic are you really that stupid	0
597	it would be really funny if they kicked out the <number> lowest teams as a surprise wouldnt it 😉 <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
598	<user> <user> ah yeah i stuck to fidi different kind of area	0
599	<user> <user> any fool can see that is a photoshop job goat fucker	0
600	rt <user> cooking and cleaning the kitchen this is not me <hashtag> whodat </hashtag> <hashtag> womanswork </hashtag> <hashtag> notsexist </hashtag>	1
601	rt <user> <user> im not sexist but emotional decisions can be counter productive in terms of team spirit but are very e …	1
602	<user> i would gladly take a kochava shirt but i only have a few kit kats	0
603	kate and nikki meet sherie and emilie class elegance and humility <hashtag> mkr </hashtag>	0
604	rt <user> poll <hashtag> israel </hashtag> has higher favorable rating among americans than <hashtag> obama </hashtag> <number> to <number> <url> <url>	0
605	kat and andre are like the worst they probably dont have friends <hashtag> mkr </hashtag>	0
606	how have i never heard of ball culture this sounds amazing	0
607	<user> define feminazi	1
608	<user> when you find things youd rather you had done better write down what youll do next time focus on the future	0
609	<user> shes definatly not a contestant on <hashtag> mkr </hashtag>	0
610	<user> when are you back out here we should hang	0
611	rt <user> face palm <hashtag> femfreefriday </hashtag> <url>	1
612	rt <user> <user> i pay the bills in this household its the least she can do	1
613	rt <user> im no sexist but i hate how girls are always made out to be the victims	1
614	<user> patron	0
615	oh another trip around the country will they be cooking shark because this show just jumped one and maimed it beyond recognition <hashtag> mkr </hashtag>	0
616	<user> what this person has done is not just voiced an opinion im not going to get a pileon going so im not giving specifics	0
617	durotan is all i dont do selfies go away <hashtag> selfie </hashtag> <hashtag> warcraft </hashtag> <url>	0
618	how dare i troll people that go out of their way to try to destroy my life <user>	0
619	fundamental understanding of meaning fail <user> im not sexist or anything but every girl is crazy no exceptions	1
620	rt <user> not sexist but women comedians suck	1
621	isnt the drama thrilling from this two on <hashtag> mkr </hashtag> couldnt make it up the chicks are gold and wont lose tonight even if cant cook	1
622	cant cope <hashtag> mkr </hashtag>	0
623	<number> hours and <number> minutes	0
624	<user> <user> <user> <user> dont be an idiot nobody threatened blumenthal he does this for self promotion	0
625	<user> so faded p need a hair cut dye desperately	0
626	<user> <user> <user> your text is a fraud brought by a pedophile slave trader rapist murderer bigot sexist robber	0
627	rt <user> <user> <user> any fan of howard stern will know that this was daniel carvers defense of the kkk stole slogans f …	1
628	<user> <user> even with twitter allowing pseudonyms it doesnt really prevent the trolls from tracking them down	0
629	just because i think women dont have human rights <hashtag> doesntmakemesexist </hashtag>	1
630	rt <user> im not sexist but if youre a female bartender you agree to certain gender standards	1
631	kat is such a witch someone throw water on her <hashtag> mkr </hashtag>	0
632	<user> <user> nimoy you fucking pleb dont you even watch star trek	0
633	drasco u are not a chef just a wanka one day your misses will ask her self what the fuck am i doing with this dick <hashtag> mkr </hashtag>	1
634	rt <user> <hashtag> blameonenotall </hashtag> wow congratulations on not being a rapist ur an inspiration	0
635	<user> <user> as gamergate has repeatedly proven linking a url doesnt mean shit for comprehension lt<number>	0
636	gosh how many surprise announcements does this show need <hashtag> mkr </hashtag>	0
637	hahahahah <hashtag> mkr </hashtag>	0
638	<hashtag> blameonenotall </hashtag> how is this hashtag even real <url>	0
639	rt <user> to <user> <hashtag> blacklivesmatter </hashtag> obviously does not include brian banks whose life was nearly destroyed by false rape …	1
640	rt <user> im not sexist but womens basketball makes me want to puke	1
641	<user> <user> <user> file a report with twitter if its urgent or twitters abuse system doesnt do anything email me	0
642	<user> no one is assuming they have the ratings the click numbers etc	1
643	time machine broken again socrates <user> you can call me sexist and maybe thats true but i dont think a woman should be president	1
644	rt <user> i swear its not sexist but chase budingers release emulates a woman shooting a basketball	1
645	<user> if you are a fan of fun socks check out anything by blue q <url>	0
646	rt <user> ten things <hashtag> feminists </hashtag> really dont care about <url>	1
647	<user> exactly	0
648	an introduction to cherry mx switches <url>	0
649	kelly im really disappointed in you can disappointed wadhwa be a meme	0
650	rt <user> <user> my skin green no colors suit only wear ripped pants because hulk need no clothes	0
651	rt <user> breaking coalition warplanes struck <hashtag> isis </hashtag> sites in gwer area destroying several targets of the group	0
652	<user> here liar <url>	0
653	<user> <user> and it is muslims who were the first crusaders attacking the christian world for centuries before it attacked back	0
654	what in the world are vicky and celine thinking their breakfast dish looks so bad <hashtag> mkr </hashtag>	0
655	<user> and at the end it clearly states that beating women is an option if thats what it takes to make her obey	1
656	<hashtag> beachbodyready </hashtag> <url>	0
657	<user> i cant take anyone seriously that uses twitted in that context	0
658	<user> <user> no thats <user>	0
659	<user> <user> <user> but you keep returning to the stupid idea that christian barbarity justifies muslim barbarity	0
660	<hashtag> mkr </hashtag> these girls r revolting	0
661	<user> <user> off the team if u actually care about victims be active in helping them and reducing stigma of speaking out	0
662	many men by <number> cent comes on mras not all men wmnagnstfeminism <hashtag> blameonenotall </hashtag>	0
663	“ <user> i wonder who slept on this in tent celine im talking to you <hashtag> burp </hashtag> <hashtag> mkr </hashtag> <url> the wit of twitter <hashtag> mkr </hashtag>	0
664	uggghhh fuck off <hashtag> mkr </hashtag>	0
665	if only both those bottom teams could be eliminated <hashtag> mkr </hashtag>	0
666	<user> cant take compliments dont want to be harassed	0
667	if sheri and emilie go home im not watching the show anymore <hashtag> mkr </hashtag>	0
668	<user> i have no idea still entertained	0
669	<user> in mosul public employees are paid by iraq not the daesh this is just daesh propaganda	0
670	rt <user> <user> they need to get back in the kitchen if you ask me lol	1
671	continuing to spread those rumors is basically the same thing as gaters saying i was arrested for drugs	0
672	<hashtag> mkr </hashtag> is honestly so fucking staged the most over rated show after <hashtag> imacelebrityau </hashtag> <hashtag> mkr <number> </hashtag>	0
673	women are psychos male tears joke gets made shut the fuck up dumb feminazi bitch this is why i need meninism	1
674	rt <user> nimoy was also the original og that killed star scream <hashtag> galvatron </hashtag> <hashtag> rip </hashtag> <url>	1
675	<user> everywoman with the power to earn less than a man for doing the same job and no control over her reproductive organs	0
676	<hashtag> kot </hashtag> <hashtag> maine </hashtag> <hashtag> coon </hashtag> <hashtag> wallpapers </hashtag> <hashtag> tapety </hashtag> <hashtag> na </hashtag> <hashtag> pulpit </hashtag> pobierz <url> <url>	0
677	<user> it is the muslims that dont follow the quran and hadiths that are peaceful those who follow it are always violent <hashtag> islam </hashtag>	0
678	<user> the holocaust should not be excluded from freedom of speech and neither should mohammed	0
679	<user> get help seriously	1
680	the one thing that could actually end the harassment of <hashtag> gamergate </hashtag> <url>	1
681	<user> <user> <user> photoshopped bullshit from putin paid propaganda trolls like this <url>	0
682	kat looks like medusa tbh that ugly personality to top it off <hashtag> mkr </hashtag>	1
683	<user> i hate everyone so much sometimes	0
684	<user> a again give me a verse number that shows that isis is not following islam	0
685	<hashtag> thedress </hashtag> is obviously gold and white	0
686	talk the talk but cant walk the walk <hashtag> mkr </hashtag>	0
687	<user> <user> <user> <user> hindus and christians for blasphemy	0
688	<user> the reality is that youre sexist	0
689	rt <user> sir winston churchhill islam is a dangerous in a man as rabies in a dog <url>	0
690	<user> hmm later than that i think i was up at ironport not the main campus although i lived right next to the main campus	0
691	rt <user> my mamma once told me that having your hat on at a table is rude <hashtag> mkr </hashtag>	0
692	when you talk about rape you hurt all the good guys feelings okokand pleaseno more talk of racismmy feeelinngss <hashtag> blameonenotall </hashtag>	0
693	<hashtag> mkr </hashtag> is so intense this round	0
694	wooo hooo ash and camilla are back <hashtag> mkr </hashtag>	0
695	this show is going to air until christmas isnt it <hashtag> mkr </hashtag>	0
696	my job gives me a constant stream of endorphins	0
697	rt that shit tattoo that shit on your forehead that message is important	0
698	<user> now would have been a great time to throw in a surprise elimination to get rid of those btches <hashtag> mkr </hashtag> <hashtag> whatajoke </hashtag>	1
699	<user> its well its not horrible just boring	0
700	<user> only if you want to laugh at how fucking privileged he is what a tool	0
701	<user> <user> i run on autoit in the background because of clickerheroes that mightve triggered it sixmonth ban	0
702	<user> dumb muslims complain about freedom of speech and support blasphemy laws at the same time what a disgusting inhuman religion	0
703	deconstruction ruined the humanities must it kill food too <hashtag> mkr </hashtag>	0
704	<user> <user> although its a bit gratifying having people sit up and listen when i yell about things i dont like	0
705	word id like to ban feminazi	0
706	rt <user> richard petty was right if danica patrick was a male no one would know she was on the race track <hashtag> notsexist </hashtag> <hashtag> daytona <number> </hashtag>	1
707	<user> <user> maybe i cant right now scrambling on workmoving stuff ask me later	0
708	<user> <user> <user> <user> jesus didnt murder rape rob go to war or own slaves like mohammed	0
709	manga guide to statistics <url>	0
710	lets serve colin chev up sausages <hashtag> mkr </hashtag>	0
711	<user> <user> <user> why havent you and your world stopped over <number> islamic terrorist organizations from murdering children	0
712	to be honest i would rather have had those models stay <hashtag> mkr </hashtag>	1
713	<user> <user> if were lucky <hashtag> mkr </hashtag>	0
714	gg has already started flooding the irs proving that they have no idea that it is impossible to get the irs to do what you want them to do	0
715	<user> he has no idea what happens hes throwing words and companies out there to try to convince people he knows what hes talking about	0
716	i hope annie and lloyd win <hashtag> mkr </hashtag>	0
717	bubble and squeak for breakfastare you mad <hashtag> mkr </hashtag>	0
718	rt <user> female ghostbusters wtfrack <hashtag> notsexist </hashtag>	1
719	<user> my favoritewhen they argue to deny men choice they literally argue abortion is not a reproductive right	1
720	atrocious script racist sexist and most of all boring as fuck	0
721	<user> equal opportunity <hashtag> sexsells </hashtag> <hashtag> mkr </hashtag>	1
722	rt <user> so <user> is a selfdeclared sexist and says shes the face of <hashtag> feminism </hashtag> is feminism sexism <hashtag> gamergate </hashtag> <url>	1
723	<user> <user> gold	0
724	fucken campers voting strategically as well <hashtag> mkr </hashtag>	0
725	<user> <user> <user> <user> fsa sold weapons they got from us to the islamofascists	0
726	rt <user> women are terrible drivers just saying <hashtag> jesustakethewheel </hashtag> <hashtag> notsexist </hashtag> <hashtag> justtruth </hashtag>	1
727	what the shit <url>	0
728	<user> <user> no singularity university	0
729	does have some drawbacks but a <number>nd toggle saying show me accts older than n days is easy metadata already exists clientpolicy update	0
730	<user> online harassment is a serious problem and it needs to be addressed but making false equivalencies wont get you anywhere	0
731	<user> but i mostly get litas and their old black milk line	1
732	yo baph my address was never even that apartment why are you so dumb 😜 <url>	0
733	kat and andre are such revolting human beings <hashtag> mkr </hashtag>	0
734	<user> have no answer there hillary is a horrifically flawed candidate butbush romney santorum huckabee choice of shot or stabbed	1
735	rt <user> at one point a kid called my name for a point of clarity the point of clarity is feminazi an actual word with a denot …	0
736	the girls can cook for me anytime just not hot pot or spatchcock <hashtag> mkr </hashtag>	1
737	rt <user> im not sexist but i can honestly say ive never felt safe riding in a car with a woman driving	1
738	rt <user> charlie hebdo attacks prove critics were right about islam <url> via <user>	0
739	rt <user> <user> and origin can join it	0
740	setting up dns and mail forwards and twitter accounts and analytics and trying to do my eye makeup at the same time why is life so hard	0
741	<user> <user> why would i care about your personal habits im fighting islam as it is practiced by the majority	0
742	<user> <url>	0
743	your meatball was like rubbery cardboard a bit like my leathery skin <hashtag> mkr </hashtag> <hashtag> pete </hashtag>	0
744	rt <user> <user> <number> the dress is amazing <number> how the hell do you get sunburn in the bay area in february are you a wizard	0
745	<user> <user> when was she good i confuse her and ten other women which is why their pay is lower btw supply vs demand	1
746	rt <user> i think an important thing to remember is that no matter how much you care youll never have to care as much as the peo …	0
747	<user> so his opinion on being blocked on twitter is probably fairly predictable	0
748	hey <user> why not fight a real enemy like islams treatment of women oh thats right would require a spine talentless twat feminazi	1
749	rt <user> xboxs were designed for boys and make up was designed for girls get the idea <hashtag> notsexist </hashtag> <hashtag> promise </hashtag> <hashtag> lol </hashtag>	1
750	youve got to follow <user>	0
751	follow <hashtag> elieeliaworld </hashtag> ايلي ايليا twi <url> insta <url> … <hashtag> غنىقلبي </hashtag> <hashtag> mkr </hashtag>	0
752	children in pakistan journalists in paris shoppers in australia ezidis in iraq it all comes from the death cult of <hashtag> islam </hashtag>	0
753	he wont stop staring at me <url>	0
754	<user> <user> <user> opinions are opinions far more jews live in western nations than where they originated	0
755	rt <user> yay robert and lynzey and sheri and emilie are back <hashtag> mkr </hashtag>	0
756	<user> <url>	0
757	<hashtag> mkr </hashtag> if those girls use the word sass one more time it does not mean what they think it means <hashtag> dictionary </hashtag> <hashtag> dumbblonde </hashtag> <hashtag> ergh </hashtag>	1
758	rt <user> islam is a religion of hate violence and deceit <url>	0
759	maybe it was just a typo they meant to list kickass icecream and apple pie <hashtag> mkr </hashtag>	0
760	come on jac and shaz <hashtag> peopleschoice </hashtag> <hashtag> mkr </hashtag> <hashtag> happycampers </hashtag>	0
761	rt <user> so not only is <hashtag> blameonenotall </hashtag> a denial of rape culture its epic gaslighting	0
762	<user> peace is important but freedom is even more important	0
763	<user> your tweet said call me sexist followed by sexist statement i comply u take issue men are so illogical and emotional	0
764	<user> <user> i hate islam and people who follow it as it is defined in the quran and hadith <url>	0
765	rt <user> considering kat has no job she probably has heaps of time to read all our awful tweets <hashtag> mkr </hashtag>	0
766	rt <user> i am just incredulous at the claim someone at rs let this damning article get out there wo making sure it was factchec …	0
767	im staring at that bowl cursing myself for leaving engineering and going into npo which does not allow me to purchase ridiculous things	0
768	oh good lord <url>	0
769	rt <user> <hashtag> yesallwomen </hashtag> were told to yell fire instead of rape because people would be more likely to respond	0
770	<user> yes	0
771	rt <user> okay <user> you have played with us enough now get rid of all the useless fucks amp get a real cooking comp hap …	0
772	<user> <user> <user> <user> <user> actually he hit aisha but i dont have time for that now	0
773	wadhwa had other women write a book about being a woman in tech then he published it with his own name on the title <hashtag> stopwadhwa <number> </hashtag>	0
774	<user> <user> <user> <user> ive seen the department of justice crime report and it verifies what im saying	0
775	too many bad dishes tonight its gonna be a fight for the bottom <number> <hashtag> mkr </hashtag>	0
776	if us women in tech are strong enough to get this far why arent we strong enough to mentor to push for change no more fygm	0
777	seriously crazyeyes is staying <hashtag> mkr </hashtag>	1
778	<user> feminazi v	1
779	rt <user> you big government antifreedom fucks are why i am in favour of fat shaming	0
780	<user> <url>	0
781	<user> <user> <user> <user> <user> <user> here are your poster boys <url>	0
782	<user> <user> <user> you guys im an american living in colorado	0
783	<user> they need to try to reconnect raqqa sinjar tal afar and mosul but they will fail because of not enough men	0
784	<user> <user> you will go fuck yourself because no guy wants to fuck you lol <hashtag> feminazi </hashtag> <hashtag> dontneedaman </hashtag>	1
785	<user> <user> i like that picture of israel in the context of the muslim world a tiny spec they blame for all their own evil	0
786	today in things gamergate does to try to stop oapi they link to quotes of things i used to believe that i admitted to on my own blog	0
787	<user> <user> btw this whole conversation is basically what gives open source a bad name	0
788	<user> or worst depending on how you look at it	0
789	in many states weve got laws that specifically protect against this kind of thing however they arent enforced due to educationfunding	0
790	<user> they kill him	0
791	<user> <user> its a bad practice regardless of her oking of it	0
792	you knowkudos to <hashtag> mkr </hashtag> for being able to stretch out a showover a month onto the show and we still dont have final teams	0
793	<user> hmmmthats a good point bathing in male tears is more of a feminist thing huh	1
794	<user> i am so fucking excited are you excited	0
795	rt <user> bring us some pancakes at anytime of the day <hashtag> love </hashtag> <hashtag> mkr </hashtag>	0
796	<user> men in the fashion world are paid more and are more highly esteemed than women so	0
797	fun fact laurie reynolds is a <hashtag> stoprush </hashtag> communist amp a bitter feminazi <url>	1
798	rt <user> not sexist but girls just cant sing country as well as guys	1
799	rt <user> im not sexist at all but i dont want to watch a ghostbusters film with just women in it <hashtag> sosueme </hashtag>	1
800	blech on the raw eggs should have just left it to cook longer <hashtag> mkr </hashtag>	0
801	rt <user> <user> <user> losing so hard	0
802	promo girls is just a euphemism for escort right cos im seeing a theme tonight <hashtag> mkr </hashtag>	1
803	<user> how dare a woman be happy out of context	0
804	<user> yes that is why mohammed called blacks rasin heads	0
805	<user> new life goal	0
806	rt <user> if a man doesnt assaultharmrape one woman that means hes good amp safe abusers pick choose who they want to hurt <hashtag> b … </hashtag>	0
807	<url>	0
808	at the end of this steve is going to run away to mexico and go into witness protection <hashtag> mkr </hashtag>	0
809	roguestar is one of those ppl that i wouldnt be surprised to see on the news for shooting up a store but no one would call him quietnice	0
810	how to grow up to be a peaceful muslim <hashtag> islam </hashtag> <url>	0
811	<user> <user> <user> what do you think we are doing when we accept muslim immigrants what do we get back	0
812	<user> of course the muslims were doing the same to each other the question is can civilization move beyond religious barbarism	0
813	lets talk about how <hashtag> billcosby </hashtag> deserves to go down asap but where was the cascading media blitz on <hashtag> woodyallen </hashtag> fucker is still a demigod	0
814	rt <user> you could think of the worst possible idea ever and its still wouldnt be as bad as this one <url>	1
815	<user> <user> mohammed ran two jewish tribes out of medina and stole their property	0
816	<user> ohh this misandrist feminazi matriarchal system is destroying male integrity	0
817	<user> <user> now if we can only get the world to recognize that islam declared war on humanity <number> ago and outlaw it	0
818	<user> the bacon belongs to me	0
819	<user> i am jealous	0
820	i have no idea why this isnt already a thing its not like there arent console mp<number> playing apps	0
821	rt <user> call me sexist but i dont like a girl whos overly into football	1
822	that main course actually looks delicious i would eat everything but the pork cutlet <hashtag> mkr </hashtag>	0
823	omg omg omg i think they just asked if obama made ggautoblocker	0
824	<user> labor tells raped girls to go home and not bother them the filthy animals	0
825	<user> <user> i feel a certain kinship with her an understanding though my mother was a big bawdy feminazi	1
826	<user> <user> <user> <user> mohammed always lied saying he had to attack because others planned to attack him	0
827	over the duck lips <hashtag> mkr </hashtag>	1
828	<user> <user> <user> again proving how muslims are liars the muslim students of usc have a hadith database	0
829	rt <user> <user> <user> <user> wanting to determine facts before making judgements is seen as an act of aggres …	1
830	<user> <user> <user> <user> <user> isis has slavery because the prophet mohammed was a slave owner and trader	0
831	<user> <user> <user> well the old testament is at times gruesome but there are differences	0
832	the wrong team went home tonight <hashtag> mkr </hashtag>	0
833	<number> rt <user> <number> certain its gunna be a death match between kat and andre and annie and lloyd <hashtag> mkr </hashtag> <hashtag> deathmatch </hashtag>	0
834	im not going to comment on if cernovich bought his followers we dont know its speculation	0
835	<user> <user> <user> furthermoreeven the most right wing ukrainian groups are anti authoritarianunlike dictator putin	0
836	this website is a terrible idea this has to be illegal this is clearly prone to harassment amp abuse <url>	0
837	oooh sudden death will be no surprise <hashtag> mkr </hashtag>	0
838	<user> <user> yeah unlike the muslims who are executing gays by throwing them off buildings	0
839	<user> you must have been drunk five minutes into <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag>	0
840	rt <user> airstrikes in raqqa would have send albaghdadi back to <hashtag> mosul </hashtag> now being targeted by coalition planes <url>	0
841	<user> this is a couple of weeks old and was never true	0
842	<user> my masculinity is so fragile mere colors can destroy it	0
843	the only thing women should do is not give a fuck about what anyone has to say about their bodies	0
844	<hashtag> mkr </hashtag> i am seriously considering not watching just because i have to see kats face god i want to slap it with a spatula	1
845	has anyone made a twitter account for robs hat yet <hashtag> mkr </hashtag>	0
846	<user> what was mohammed defending when he attacked the jews of khybar	0
847	<user> if that is your daughter in your profile photo i absolutely pity her	0
848	<user> i think im going to push it to people outside of safety so we can get some better promotion reviews	0
849	<user> thanks	0
850	its a good report check it out	0
851	<user> i dunno well see at least it was addressed if not completely fixed	0
852	<user> <user> <user> i honestly have to wonder if any of these feminazi types are for real p	1
853	<user> mohammed led <number> military expeditions beheaded <number> jews in one day married a six year old girl etc etc get the picture	0
854	im terrified every single day of my life of the fact that people think i know what im doing <hashtag> gameloading </hashtag>	0
855	<user> indeed although the police were fairly nice	0
856	rt <user> <user> i i just want to go home please mr rouge i have k it calls the function to the process or it ge …	0
857	remember when gg posted to baph since when does anyone at baph say awful human to try to get me doxxedraided <url>	0
858	rt <user> denmark imam eve of last week ’ s islamic terrorist attacks “ we don ’ t believe in interfaith dialogue ” <url>	0
859	<user> <user> she assumed i was lying when i said i didnt know and thats ridiculous ive been busy the past week	0
860	rt <user> saudi arabia to behead man for apostasyrenouncing his muslim faith by ripping up koran <url> <url>	0
861	rt <user> <hashtag> womenagainstfeminism </hashtag> <hashtag> feminismisawful </hashtag> i just cant seem to spot the feminist p <url>	1
862	rt <user> go team tex <hashtag> teamtex </hashtag> <hashtag> mkr </hashtag> <hashtag> robertlynzey </hashtag> hope they win <url>	0
863	<user> <user> <user> <user> <user> no its not its hard to understand how muslims could believe so many lies	0
864	think we can all agree kat and andre will not get peoples choice <hashtag> mkr </hashtag>	0
865	<user> finallyi cant even go on tumblr anymore because i will actually freak out if i see another feminazi talking about rape culture	1
866	<user> <user> its a nice update i quite like it	0
867	talented leo <url>	0
868	even worse the media thinks hes an ally they keep letting him speak for us and it has to stop <hashtag> stopwadhwa <number> </hashtag>	0
869	fuck yes <hashtag> stopwadhwa <number> </hashtag> was on npr <url> via <user>	0
870	rt <user> repeatedly calling a woman a bitch from the stage was just part of the crunchies problems with women <url>	0
871	<user> it made itself popular at the point of a sword and gun	0
872	rt <user> im not sexist but i hate female vocalists normally except haley williams from paramore chicks got some pipes on her	1
873	i love it when these judges compromise their values because the channel <number> script writers tell them to no credibility <hashtag> mkr </hashtag>	0
874	lol is she still screeching about me blocking her what a turd	0
875	<user> email vid to randi <user> share on dropbox amy file share service whatever you prefer	0
876	<user> i used to talk more shit now everything is weird too much attention im representing more than just myself	0
877	rt <user> memo to president obama the jihad that lead to the crusades political islam breaks it down the jihad that l <url>	0
878	<user> <user> im not actually a dev im devops i like doing things that i find interesting this is interesting	0
879	fuck off kat douchebag <hashtag> mkr </hashtag> <hashtag> bitchy </hashtag>	1
880	rt <user> this makes me laugh every single time <hashtag> feminazi </hashtag> <hashtag> feminism </hashtag> <hashtag> yesallwomen </hashtag> <hashtag> feminist </hashtag> <hashtag> misogyny </hashtag> <hashtag> fem <number> </hashtag> <hashtag> waronwomen </hashtag> <hashtag> p<number> </hashtag> <url>	1
881	wheres the sudden death cook off how do they die can we get tickets <hashtag> mkr </hashtag>	0
882	<user> ah hah	0
